Police_Force_Name,Year,Quarter,Detailed_Offence_Description,Offence_Group,Offence_Subgroup,Number_of_Arrests,Arrests_Ranked,Level_of_Lockdown
Devon and Cornwall,2021,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,2,(-0.001. 20.0],Medium
North Wales,2019,1,Assault with injury,Violence against the person,Violence with injury,46,(40.0. 60.0],No Lockdown
Humberside,2021,3,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,18,(-0.001. 20.0],Low
Hampshire,2021,3,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,3,(-0.001. 20.0],Low
Essex,2019,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,1,(-0.001. 20.0],No Lockdown
Durham,2019,1,Public fear. alarm or distress,Public order offences,Public order offences,60,(40.0. 60.0],No Lockdown
Norfolk,2019,1,Other offences against the State or public order,Public order offences,Public order offences,1,(-0.001. 20.0],No Lockdown
Surrey,2020,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,876,(860.0. 880.0],High
Merseyside,2021,3,Malicious Communications,Violence against the person,Stalking and harassment,21,(20.0. 40.0],Low
Nottinghamshire,2019,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,4,(-0.001. 20.0],No Lockdown
Northamptonshire,2020,1,Shoplifting,Theft offences,Shoplifting,456,(440.0. 460.0],High
Humberside,2021,1,Harassment,Violence against the person,Stalking and harassment,86,(80.0. 100.0],Medium
West Yorkshire,2020,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,25,(20.0. 40.0],High
West Yorkshire,2021,3,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,10,(-0.001. 20.0],Low
Dorset,2021,1,Harassment,Violence against the person,Stalking and harassment,111,(100.0. 120.0],Medium
Northumbria,2020,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,7,(-0.001. 20.0],High
Hertfordshire,2019,1,Rape of a male child under 13,Sexual offences,Rape,3,(-0.001. 20.0],No Lockdown
South Yorkshire,2019,1,Assault with injury,Violence against the person,Violence with injury,19,(-0.001. 20.0],No Lockdown
Norfolk,2020,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,2,(-0.001. 20.0],High
Leicestershire,2019,1,Dishonest use of electricity,Theft offences,Other theft offences,2,(-0.001. 20.0],No Lockdown
Kent,2019,1,Theft by an employee,Theft offences,Other theft offences,7,(-0.001. 20.0],No Lockdown
Sussex,2021,1,Arson not endangering life,Criminal damage and arson,Arson,1,(-0.001. 20.0],Medium
Metropolitan Police,2021,3,Robbery of personal property,Robbery,Robbery,264,(260.0. 280.0],Low
Cambridgeshire,2021,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,1,(-0.001. 20.0],Medium
West Yorkshire,2021,1,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape,2,(-0.001. 20.0],Medium
Norfolk,2021,3,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,24,(20.0. 40.0],Low
Suffolk,2021,3,Assault without injury on a constable,Violence against the person,Violence without injury,2,(-0.001. 20.0],Low
Merseyside,2021,1,Blackmail,Theft offences,Other theft offences,46,(40.0. 60.0],Medium
Lincolnshire,2020,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,1,(-0.001. 20.0],High
Hampshire,2021,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,16,(-0.001. 20.0],Medium
Suffolk,2021,3,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes,7,(-0.001. 20.0],Low
Lancashire,2021,1,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],Medium
North Wales,2020,1,Rape of a male aged 16 and over,Sexual offences,Rape,2,(-0.001. 20.0],High
Hertfordshire,2019,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,16,(-0.001. 20.0],No Lockdown
West Mercia,2019,1,Burglary Business and Community,Theft offences,Non-domestic burglary,32,(20.0. 40.0],No Lockdown
Leicestershire,2021,3,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,93,(80.0. 100.0],Low
Warwickshire,2020,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,2,(-0.001. 20.0],High
British Transport Police,2021,3,Theft from the person,Theft offences,Theft from the person,92,(80.0. 100.0],Low
Cambridgeshire,2020,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
Hampshire,2020,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],High
Kent,2021,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,2,(-0.001. 20.0],Medium
Hampshire,2021,1,Rape of a female aged 16 and over,Sexual offences,Rape,30,(20.0. 40.0],Medium
Nottinghamshire,2021,3,Blackmail,Theft offences,Other theft offences,14,(-0.001. 20.0],Low
Hertfordshire,2021,3,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,7,(-0.001. 20.0],Low
Hertfordshire,2020,1,Other theft,Theft offences,Other theft offences,3,(-0.001. 20.0],High
Cumbria,2021,3,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,2,(-0.001. 20.0],Low
Surrey,2020,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,13,(-0.001. 20.0],High
Hampshire,2021,1,Modern slavery,Violence against the person,Violence without injury,1,(-0.001. 20.0],Medium
Avon and Somerset,2020,1,Other offences against the State or public order,Public order offences,Public order offences,101,(100.0. 120.0],High
Nottinghamshire,2020,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,1,(-0.001. 20.0],High
Northumbria,2021,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,17,(-0.001. 20.0],Medium
West Yorkshire,2019,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,10,(-0.001. 20.0],No Lockdown
Warwickshire,2020,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,7,(-0.001. 20.0],High
West Yorkshire,2020,1,Stalking,Violence against the person,Stalking and harassment,216,(200.0. 220.0],High
Warwickshire,2021,3,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Low
West Mercia,2021,1,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Medium
Warwickshire,2021,3,Theft by an employee,Theft offences,Other theft offences,1,(-0.001. 20.0],Low
West Yorkshire,2019,1,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,25,(20.0. 40.0],No Lockdown
North Wales,2021,1,Malicious Communications,Violence against the person,Stalking and harassment,16,(-0.001. 20.0],Medium
South Yorkshire,2021,3,Other criminal damage,Criminal damage and arson,Criminal damage,4,(-0.001. 20.0],Low
Dyfed-Powys,2019,1,Other criminal damage,Criminal damage and arson,Criminal damage,14,(-0.001. 20.0],No Lockdown
Dorset,2019,1,Modern slavery,Violence against the person,Violence without injury,1,(-0.001. 20.0],No Lockdown
Leicestershire,2020,1,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,4,(-0.001. 20.0],High
Cumbria,2020,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,4,(-0.001. 20.0],High
Durham,2021,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Avon and Somerset,2020,1,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],High
Derbyshire,2020,1,Attempted murder,Violence against the person,Violence with injury,1,(-0.001. 20.0],High
West Yorkshire,2019,1,Arson endangering life,Criminal damage and arson,Arson,1,(-0.001. 20.0],No Lockdown
Sussex,2021,1,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape,1,(-0.001. 20.0],Medium
Cambridgeshire,2021,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],Medium
West Yorkshire,2019,1,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],No Lockdown
Sussex,2021,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,50,(40.0. 60.0],Medium
Warwickshire,2019,1,Kidnapping,Violence against the person,Violence without injury,1,(-0.001. 20.0],No Lockdown
West Midlands,2021,3,Theft from automatic machine or meter,Theft offences,Other theft offences,1,(-0.001. 20.0],Low
Avon and Somerset,2019,1,Robbery of business property,Robbery,Robbery,1,(-0.001. 20.0],No Lockdown
Humberside,2019,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,1,(-0.001. 20.0],No Lockdown
Greater Manchester,2021,3,Assault without injury,Violence against the person,Violence without injury,72,(60.0. 80.0],Low
Humberside,2021,1,Rape of a female aged 16 and over,Sexual offences,Rape,2,(-0.001. 20.0],Medium
Northumbria,2020,1,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes,5,(-0.001. 20.0],High
Wiltshire,2021,3,Malicious Communications,Violence against the person,Stalking and harassment,46,(40.0. 60.0],Low
South Yorkshire,2021,1,Sexual activity involving child under 16,Sexual offences,Other sexual offences,23,(20.0. 40.0],Medium
Thames Valley,2021,1,Blackmail,Theft offences,Other theft offences,2,(-0.001. 20.0],Medium
Staffordshire,2020,1,Cruelty to children/young persons,Violence against the person,Violence without injury,2,(-0.001. 20.0],High
Greater Manchester,2021,3,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,14,(-0.001. 20.0],Low
Bedfordshire,2021,1,Making off without payment,Theft offences,Other theft offences,2,(-0.001. 20.0],Medium
Avon and Somerset,2020,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,9,(-0.001. 20.0],High
North Wales,2021,3,Assault with intent to cause serious harm,Violence against the person,Violence with injury,121,(120.0. 140.0],Low
West Midlands,2021,3,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,218,(200.0. 220.0],Low
Cambridgeshire,2019,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,17,(-0.001. 20.0],No Lockdown
West Yorkshire,2021,3,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Sussex,2020,1,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,12,(-0.001. 20.0],High
North Wales,2019,1,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,28,(20.0. 40.0],No Lockdown
Bedfordshire,2020,1,Public fear. alarm or distress,Public order offences,Public order offences,22,(20.0. 40.0],High
Essex,2021,1,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes,7,(-0.001. 20.0],Medium
Hertfordshire,2021,1,Modern slavery,Violence against the person,Violence without injury,4,(-0.001. 20.0],Medium
Dorset,2019,1,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Devon and Cornwall,2021,3,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Cambridgeshire,2020,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],High
Thames Valley,2021,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,6,(-0.001. 20.0],Medium
Greater Manchester,2021,3,Other criminal damage,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],Low
Kent,2021,3,Kidnapping,Violence against the person,Violence without injury,31,(20.0. 40.0],Low
Derbyshire,2020,1,Other theft,Theft offences,Other theft offences,712,(700.0. 720.0],High
North Yorkshire,2019,1,Burglary Residential,Theft offences,Domestic burglary,20,(-0.001. 20.0],No Lockdown
South Wales,2019,1,Assault with injury on a constable,Violence against the person,Violence with injury,2,(-0.001. 20.0],No Lockdown
South Wales,2021,1,Other theft,Theft offences,Other theft offences,1,(-0.001. 20.0],Medium
Wiltshire,2021,1,Arson endangering life,Criminal damage and arson,Arson,1,(-0.001. 20.0],Medium
Durham,2021,3,Assault with injury,Violence against the person,Violence with injury,1,(-0.001. 20.0],Low
Kent,2021,3,Disclosure. obstruction. false or misleading statements etc,Miscellaneous crimes against society,Miscellaneous crimes,2,(-0.001. 20.0],Low
Avon and Somerset,2021,3,Interfering with a motor vehicle,Theft offences,Vehicle interference,1,(-0.001. 20.0],Low
Cheshire,2020,1,Shoplifting,Theft offences,Shoplifting,388,(380.0. 400.0],High
Avon and Somerset,2019,1,Assault with injury,Violence against the person,Violence with injury,54,(40.0. 60.0],No Lockdown
Northumbria,2020,1,Cruelty to children/young persons,Violence against the person,Violence without injury,17,(-0.001. 20.0],High
Cleveland,2021,3,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,2,(-0.001. 20.0],Low
Suffolk,2020,1,Assault without injury,Violence against the person,Violence without injury,26,(20.0. 40.0],High
Sussex,2020,1,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,9,(-0.001. 20.0],High
Thames Valley,2021,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,1,(-0.001. 20.0],Medium
Bedfordshire,2021,3,Exposure and voyeurism,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Nottinghamshire,2021,1,Theft from vehicle,Theft offences,Theft from a vehicle,1,(-0.001. 20.0],Medium
Northumbria,2021,3,Theft of mail,Theft offences,Other theft offences,3,(-0.001. 20.0],Low
Derbyshire,2019,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,1,(-0.001. 20.0],No Lockdown
Avon and Somerset,2021,3,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,279,(260.0. 280.0],Low
Nottinghamshire,2019,1,Other criminal damage,Criminal damage and arson,Criminal damage,11,(-0.001. 20.0],No Lockdown
Dorset,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,4,(-0.001. 20.0],High
North Wales,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,11,(-0.001. 20.0],High
Essex,2021,3,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Warwickshire,2019,1,Distraction Burglary Residential,Theft offences,Domestic burglary,4,(-0.001. 20.0],No Lockdown
Lincolnshire,2020,1,Shoplifting,Theft offences,Shoplifting,5,(-0.001. 20.0],High
Thames Valley,2021,3,Other forgery,Miscellaneous crimes against society,Miscellaneous crimes,6,(-0.001. 20.0],Low
South Yorkshire,2020,1,Assault without injury on a constable,Violence against the person,Violence without injury,3,(-0.001. 20.0],High
West Midlands,2020,1,Theft by an employee,Theft offences,Other theft offences,1,(-0.001. 20.0],High
Cambridgeshire,2021,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,291,(280.0. 300.0],Medium
North Wales,2021,3,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,102,(100.0. 120.0],Low
West Midlands,2021,3,Rape of a female child under 16,Sexual offences,Rape,49,(40.0. 60.0],Low
